Date;Team_Home;Team_Visitor;Points_Visitor;Points_Home;Field_Goals_Made_V;Field_Goals_Attempted_V;Field_Goal_Percentage_V;Three_Point_Field_Goals_Made_V;Three_Point_Field_Goals_Attempted_V;Three_Point_Field_Goal_Percentage_V;Free_Throws_Made_V;Free_Throws_Attempted_V;Free_Throw_Percentage_V;Offensive_Rebounds_V;Defensive_Rebounds_V;Rebounds_V;Assists_V;Steals_V;Blocks_V;Turnovers_V;Personal_Fouls_V;Field_Goals_Made_H;Field_Goals_Attempted_H;Field_Goal_Percentage_H;Three_Point_Field_Goals_Made_H;Three_Point_Field_Goals_Attempted_H;Three_Point_Field_Goal_Percentage_H;Free_Throws_Made_H;Free_Throws_Attempted_H;Free_Throw_Percentage_H;Offensive_Rebounds_H;Defensive_Rebounds_H;Rebounds_H;Assists_H;Steals_H;Blocks_H;Turnovers_H;Personal_Fouls_H
Mar 29, 2017;Indiana Pacers;Memphis Grizzlies;97;110;37;85;.435;10;25;.400;13;15;.867;12;31;43;19;5;7;12;18;41;88;.466;12;32;.375;16;18;.889;9;34;43;22;8;3;8;19
Mar 29, 2017;Dallas Mavericks;New Orleans Pelicans;118;121;44;91;.484;14;27;.519;16;17;.941;8;30;38;25;3;4;5;21;42;84;.500;12;30;.400;25;33;.758;11;33;44;26;5;5;6;18
Mar 29, 2017;Golden State Warriors;San Antonio Spurs;110;98;43;85;.506;13;26;.500;11;11;1.000;10;25;35;31;7;7;15;22;34;83;.410;9;24;.375;21;26;.808;16;26;42;20;9;9;15;12
Mar 29, 2017;Washington Wizards;Los Angeles Clippers;124;133;46;93;.495;13;34;.382;19;29;.655;14;29;43;22;7;0;10;31;47;83;.566;12;30;.400;27;37;.730;8;33;41;27;6;4;10;22
Mar 29, 2017;Utah Jazz;Sacramento Kings;112;82;42;79;.532;13;31;.419;15;19;.789;7;36;43;22;10;3;11;18;34;75;.453;2;15;.133;12;18;.667;2;30;32;14;7;1;13;17
Mar 30, 2017;Brooklyn Nets;Detroit Pistons;89;90;35;92;.380;10;31;.323;9;12;.750;8;38;46;17;4;4;12;16;36;86;.419;7;18;.389;11;17;.647;11;42;53;20;6;7;16;11
Mar 30, 2017;Cleveland Cavaliers;Chicago Bulls;93;99;37;83;.446;10;27;.370;9;16;.563;9;35;44;23;6;5;15;22;38;90;.422;12;25;.480;11;18;.611;15;36;51;26;11;3;12;15
Mar 30, 2017;Los Angeles Lakers;Minnesota Timberwolves;104;119;40;84;.476;9;27;.333;15;16;.938;14;28;42;20;4;5;16;22;43;89;.483;10;21;.476;23;30;.767;14;26;40;30;9;5;10;20
Mar 30, 2017;Los Angeles Clippers;Phoenix Suns;124;118;44;80;.550;12;22;.545;24;34;.706;7;32;39;20;4;4;14;21;49;92;.533;7;23;.304;13;24;.542;13;30;43;24;6;2;14;27
Mar 30, 2017;Houston Rockets;Portland Trail Blazers;107;117;40;91;.440;8;34;.235;19;23;.826;13;29;42;18;9;3;18;20;43;90;.478;13;33;.394;18;22;.818;11;30;41;24;12;8;12;16
Mar 31, 2017;Denver Nuggets;Charlotte Hornets;114;122;45;90;.500;16;33;.485;8;11;.727;10;39;49;32;4;1;13;19;40;86;.465;17;36;.472;25;30;.833;10;33;43;26;10;11;6;17
Mar 31, 2017;Indiana Pacers;Toronto Raptors;100;111;36;87;.414;11;26;.423;17;21;.810;12;30;42;19;7;4;13;21;37;82;.451;14;27;.519;23;35;.657;16;37;53;23;7;5;14;23
Mar 31, 2017;Orlando Magic;Boston Celtics;116;117;40;98;.408;12;30;.400;24;25;.960;11;37;48;28;9;4;9;21;38;84;.452;12;33;.364;29;34;.853;5;40;45;27;6;5;11;18
Mar 31, 2017;Philadelphia 76ers;Cleveland Cavaliers;105;122;40;82;.488;11;33;.333;14;19;.737;7;35;42;26;7;2;17;21;50;95;.526;13;29;.448;9;16;.563;13;36;49;30;8;4;8;16
Mar 31, 2017;Dallas Mavericks;Memphis Grizzlies;90;99;29;76;.382;12;34;.353;20;25;.800;6;32;38;15;7;4;8;21;35;75;.467;11;27;.407;18;20;.900;8;39;47;23;4;4;13;22
Mar 31, 2017;New York Knicks;Miami Heat;98;94;38;80;.475;6;16;.375;16;17;.941;8;31;39;25;9;5;14;18;34;83;.410;8;33;.242;18;25;.720;11;30;41;17;5;4;13;17
Mar 31, 2017;Detroit Pistons;Milwaukee Bucks;105;108;44;97;.454;7;30;.233;10;16;.625;13;41;54;25;8;4;12;27;35;84;.417;14;36;.389;24;34;.706;9;39;48;25;6;3;12;18
Mar 31, 2017;Sacramento Kings;New Orleans Pelicans;89;117;35;90;.389;6;20;.300;13;17;.765;14;38;52;18;7;6;20;17;46;95;.484;10;33;.303;15;19;.789;10;35;45;28;16;12;12;13
Mar 31, 2017;San Antonio Spurs;Oklahoma City Thunder;100;95;37;85;.435;9;27;.333;17;27;.630;13;28;41;23;8;11;13;23;33;81;.407;6;21;.286;23;27;.852;13;33;46;21;7;3;18;21
Mar 31, 2017;Washington Wizards;Utah Jazz;88;95;35;87;.402;5;17;.294;13;16;.813;14;31;45;12;8;1;14;23;33;72;.458;10;25;.400;19;31;.613;7;35;42;20;9;7;10;18
Mar 31, 2017;Houston Rockets;Golden State Warriors;98;107;34;91;.374;12;37;.324;18;23;.783;18;30;48;20;6;3;13;12;43;95;.453;11;32;.344;10;14;.714;13;30;43;27;10;14;10;20
Apr 1, 2017;Los Angeles Lakers;Los Angeles Clippers;104;115;39;90;.433;6;23;.261;20;30;.667;15;26;41;26;12;2;11;27;38;69;.551;11;25;.440;28;34;.824;4;35;39;24;8;5;17;19
Apr 1, 2017;Atlanta Hawks;Chicago Bulls;104;106;40;90;.444;11;28;.393;13;17;.765;11;34;45;25;4;1;13;16;40;85;.471;12;30;.400;14;14;1.000;6;34;40;25;6;4;12;17
Apr 1, 2017;Orlando Magic;Brooklyn Nets;111;121;45;91;.495;10;25;.400;11;15;.733;11;31;42;26;9;2;14;15;50;94;.532;8;31;.258;13;16;.813;9;35;44;26;8;5;11;15
Apr 1, 2017;Sacramento Kings;Minnesota Timberwolves;123;117;44;78;.564;11;19;.579;24;33;.727;7;33;40;27;5;4;17;27;39;87;.448;9;27;.333;30;38;.789;10;31;41;27;8;4;10;23
Apr 1, 2017;Phoenix Suns;Portland Trail Blazers;117;130;44;84;.524;3;10;.300;26;32;.813;13;30;43;17;8;6;17;26;43;92;.467;15;37;.405;29;31;.935;11;30;41;21;12;3;12;23
Apr 2, 2017;Boston Celtics;New York Knicks;110;94;40;72;.556;12;37;.324;18;26;.692;5;36;41;22;8;3;17;25;33;85;.388;7;25;.280;21;25;.840;8;24;32;20;12;2;11;20
Apr 2, 2017;Charlotte Hornets;Oklahoma City Thunder;113;101;37;77;.481;11;30;.367;28;32;.875;3;34;37;20;18;5;16;13;39;84;.464;12;31;.387;11;12;.917;7;35;42;19;10;5;24;20
Apr 2, 2017;Memphis Grizzlies;Los Angeles Lakers;103;108;40;80;.500;13;30;.433;10;14;.714;5;28;33;29;8;5;14;19;40;85;.471;7;19;.368;21;27;.778;17;34;51;14;11;2;13;12
Apr 2, 2017;Dallas Mavericks;Milwaukee Bucks;109;105;38;73;.521;14;36;.389;19;20;.950;4;26;30;25;7;1;13;18;39;77;.506;12;34;.353;15;18;.833;4;29;33;25;9;3;13;20
Apr 2, 2017;Utah Jazz;San Antonio Spurs;103;109;43;89;.483;9;24;.375;8;13;.615;12;24;36;24;6;8;10;18;40;77;.519;10;19;.526;19;22;.864;8;34;42;26;7;6;13;17
Apr 2, 2017;Atlanta Hawks;Brooklyn Nets;82;91;30;80;.375;7;24;.292;15;23;.652;8;36;44;19;9;4;19;19;32;82;.390;10;33;.303;17;20;.850;8;43;51;21;11;6;19;22
Apr 2, 2017;Indiana Pacers;Cleveland Cavaliers;130;135;48;105;.457;16;41;.390;18;20;.900;12;34;46;32;6;3;9;24;47;95;.495;18;43;.419;23;33;.697;15;41;56;29;7;4;13;19
Apr 2, 2017;Denver Nuggets;Miami Heat;116;113;44;87;.506;5;20;.250;23;27;.852;6;34;40;25;9;6;8;14;42;87;.483;13;27;.481;16;21;.762;7;34;41;26;3;9;10;22
Apr 2, 2017;Chicago Bulls;New Orleans Pelicans;117;110;45;92;.489;13;26;.500;14;18;.778;9;40;49;26;7;6;11;23;33;81;.407;10;30;.333;34;35;.971;6;34;40;24;7;4;12;14
Apr 2, 2017;Philadelphia 76ers;Toronto Raptors;105;113;36;80;.450;11;36;.306;22;25;.880;13;24;37;25;8;5;19;20;46;85;.541;6;19;.316;15;19;.789;10;27;37;25;12;9;15;19
Apr 2, 2017;Washington Wizards;Golden State Warriors;115;139;43;92;.467;10;27;.370;19;25;.760;9;29;38;28;9;3;14;20;50;88;.568;16;36;.444;23;26;.885;10;34;44;34;7;10;16;20
Apr 2, 2017;Houston Rockets;Phoenix Suns;123;116;47;100;.470;14;38;.368;15;23;.652;13;33;46;23;8;4;15;23;42;100;.420;8;34;.235;24;29;.828;22;39;61;24;8;11;23;24
Apr 3, 2017;Portland Trail Blazers;Minnesota Timberwolves;109;110;38;86;.442;11;32;.344;22;25;.880;11;24;35;24;7;9;5;18;41;84;.488;4;9;.444;24;28;.857;12;32;44;26;3;5;11;18
Apr 4, 2017;Orlando Magic;Cleveland Cavaliers;102;122;33;86;.384;11;33;.333;25;26;.962;11;32;43;23;8;3;14;21;44;82;.537;18;36;.500;16;21;.762;5;37;42;30;9;3;12;18
Apr 4, 2017;Toronto Raptors;Indiana Pacers;90;108;34;76;.447;5;23;.217;17;19;.895;6;34;40;11;7;5;13;19;39;89;.438;12;25;.480;18;18;1.000;10;33;43;16;7;4;11;17
Apr 4, 2017;Brooklyn Nets;Philadelphia 76ers;141;118;48;75;.640;16;31;.516;29;33;.879;1;35;36;36;9;5;17;18;43;97;.443;12;38;.316;20;27;.741;14;22;36;32;7;4;11;22
Apr 4, 2017;Charlotte Hornets;Washington Wizards;111;118;40;79;.506;12;34;.353;19;22;.864;9;28;37;21;5;3;16;17;43;85;.506;17;34;.500;15;18;.833;6;30;36;31;10;3;12;18
Apr 4, 2017;Denver Nuggets;New Orleans Pelicans;134;131;53;99;.535;13;30;.433;15;21;.714;15;35;50;31;3;2;10;20;51;100;.510;14;32;.438;15;17;.882;10;25;35;30;5;8;7;16
Apr 4, 2017;Chicago Bulls;New York Knicks;91;100;32;85;.376;6;27;.222;21;23;.913;11;26;37;22;7;5;14;15;42;89;.472;6;23;.261;10;16;.625;16;38;54;26;4;8;14;22
Apr 4, 2017;Milwaukee Bucks;Oklahoma City Thunder;79;110;29;81;.358;3;18;.167;18;26;.692;10;28;38;16;9;5;11;19;40;84;.476;9;28;.321;21;25;.840;11;42;53;29;9;7;13;20
Apr 4, 2017;Memphis Grizzlies;San Antonio Spurs;89;95;35;89;.393;8;25;.320;11;18;.611;12;38;50;26;9;2;15;20;35;80;.438;11;21;.524;14;18;.778;8;38;46;22;8;6;15;20
Apr 4, 2017;Portland Trail Blazers;Utah Jazz;87;106;33;83;.398;6;26;.231;15;17;.882;7;22;29;10;8;5;7;20;39;74;.527;13;23;.565;15;19;.789;7;40;47;21;4;6;14;16
Apr 4, 2017;Minnesota Timberwolves;Golden State Warriors;107;121;41;96;.427;4;19;.211;21;26;.808;19;31;50;22;9;3;13;19;44;84;.524;14;32;.438;19;24;.792;8;32;40;33;9;7;13;19
Apr 4, 2017;Dallas Mavericks;Sacramento Kings;87;98;32;80;.400;12;43;.279;11;14;.786;8;31;39;21;9;9;16;13;36;81;.444;12;22;.545;14;17;.824;11;40;51;17;11;2;18;10
Apr 5, 2017;Miami Heat;Charlotte Hornets;112;99;40;84;.476;21;40;.525;11;12;.917;7;33;40;23;5;7;6;16;35;78;.449;8;25;.320;21;24;.875;4;32;36;19;2;7;6;15
Apr 5, 2017;Toronto Raptors;Detroit Pistons;105;102;41;87;.471;10;30;.333;13;15;.867;7;29;36;29;7;2;11;14;42;81;.519;7;21;.333;11;18;.611;12;33;45;22;5;4;14;21
Apr 5, 2017;Cleveland Cavaliers;Boston Celtics;114;91;43;92;.467;11;36;.306;17;18;.944;13;38;51;19;7;5;10;26;33;81;.407;7;33;.212;18;29;.621;8;30;38;21;6;4;12;18
Apr 5, 2017;Denver Nuggets;Houston Rockets;104;110;41;104;.394;7;38;.184;15;18;.833;12;39;51;26;10;5;12;24;37;87;.425;10;34;.294;26;38;.684;11;45;56;19;7;3;16;20
Apr 5, 2017;Oklahoma City Thunder;Memphis Grizzlies;103;100;37;85;.435;14;31;.452;15;24;.625;12;32;44;19;8;3;12;20;37;78;.474;9;26;.346;17;21;.810;7;31;38;21;7;5;13;18
Apr 5, 2017;Los Angeles Lakers;San Antonio Spurs;102;95;42;86;.488;7;14;.500;11;14;.786;8;39;47;23;8;5;16;13;39;89;.438;13;35;.371;4;6;.667;7;30;37;28;8;8;14;13
Apr 5, 2017;Golden State Warriors;Phoenix Suns;120;111;45;89;.506;13;30;.433;17;24;.708;7;32;39;25;13;9;15;19;43;103;.417;7;27;.259;18;26;.692;20;35;55;26;13;2;16;22
Apr 5, 2017;Dallas Mavericks;Los Angeles Clippers;101;112;38;86;.442;11;31;.355;14;18;.778;11;33;44;24;5;3;16;26;38;75;.507;12;31;.387;24;31;.774;5;35;40;22;11;0;15;19
Apr 6, 2017;Milwaukee Bucks;Indiana Pacers;89;104;33;71;.465;11;24;.458;12;14;.857;6;26;32;21;8;4;21;22;38;80;.475;8;25;.320;20;26;.769;12;32;44;20;15;3;16;12
Apr 6, 2017;Brooklyn Nets;Orlando Magic;107;115;40;87;.460;11;30;.367;16;22;.727;7;32;39;21;7;6;14;19;42;90;.467;9;25;.360;22;26;.846;9;39;48;24;9;6;13;20
Apr 6, 2017;Chicago Bulls;Philadelphia 76ers;102;90;39;91;.429;8;25;.320;16;17;.941;10;47;57;27;7;6;16;19;33;91;.363;7;33;.212;17;22;.773;10;40;50;19;10;3;13;19
Apr 6, 2017;Washington Wizards;New York Knicks;106;103;36;74;.486;14;34;.412;20;28;.714;9;30;39;17;5;8;13;22;40;95;.421;7;20;.350;16;21;.762;20;29;49;20;9;2;11;19
Apr 6, 2017;Boston Celtics;Atlanta Hawks;116;123;37;90;.411;15;43;.349;27;34;.794;10;28;38;28;9;4;12;29;44;89;.494;11;23;.478;24;34;.706;13;39;52;26;7;4;17;30
Apr 6, 2017;Minnesota Timberwolves;Portland Trail Blazers;98;105;38;87;.437;4;18;.222;18;20;.900;9;38;47;16;7;4;13;20;35;81;.432;14;33;.424;21;26;.808;4;37;41;19;8;4;12;20
Apr 7, 2017;Atlanta Hawks;Cleveland Cavaliers;114;100;45;89;.506;16;37;.432;8;8;1.000;6;36;42;39;7;3;11;17;39;81;.481;9;36;.250;13;17;.765;3;35;38;23;5;3;13;10
Apr 7, 2017;Miami Heat;Toronto Raptors;94;96;33;83;.398;8;23;.348;20;29;.690;14;30;44;16;10;5;19;21;35;85;.412;9;20;.450;17;24;.708;12;32;44;14;10;4;15;24
Apr 7, 2017;Detroit Pistons;Houston Rockets;114;109;46;108;.426;9;26;.346;13;16;.813;18;37;55;27;5;1;6;17;36;87;.414;16;51;.314;21;28;.750;9;40;49;25;3;6;11;15
Apr 7, 2017;New York Knicks;Memphis Grizzlies;88;101;38;88;.432;6;28;.214;6;13;.462;15;26;41;20;8;4;6;16;38;75;.507;15;27;.556;10;12;.833;7;31;38;20;3;9;12;14
Apr 7, 2017;San Antonio Spurs;Dallas Mavericks;102;89;40;96;.417;9;28;.321;13;22;.591;16;42;58;26;6;5;6;11;38;88;.432;8;26;.308;5;8;.625;6;38;44;26;1;8;9;17
Apr 7, 2017;New Orleans Pelicans;Denver Nuggets;106;122;47;99;.475;3;23;.130;9;13;.692;10;23;33;19;11;3;11;19;43;78;.551;13;32;.406;23;32;.719;11;39;50;31;9;4;21;15
Apr 7, 2017;Minnesota Timberwolves;Utah Jazz;113;120;39;79;.494;7;16;.438;28;28;1.000;9;25;34;22;11;1;12;25;45;75;.600;14;25;.560;16;22;.727;6;27;33;29;8;7;14;21
Apr 7, 2017;Oklahoma City Thunder;Phoenix Suns;99;120;34;92;.370;7;30;.233;24;33;.727;22;26;48;13;1;3;9;26;43;83;.518;8;18;.444;26;31;.839;12;33;45;16;6;6;7;26
Apr 7, 2017;Sacramento Kings;Los Angeles Lakers;94;98;38;75;.507;8;20;.400;10;13;.769;10;30;40;27;5;6;23;19;38;86;.442;4;24;.167;18;25;.720;16;25;41;20;12;1;14;15
Apr 8, 2017;Chicago Bulls;Brooklyn Nets;106;107;40;90;.444;11;24;.458;15;17;.882;11;41;52;14;6;6;17;20;39;92;.424;10;31;.323;19;24;.792;10;34;44;24;15;6;13;13
Apr 8, 2017;Boston Celtics;Charlotte Hornets;121;114;45;87;.517;17;39;.436;14;17;.824;5;38;43;35;2;5;9;19;38;84;.452;9;28;.321;29;32;.906;7;35;42;22;5;5;7;15
Apr 8, 2017;Indiana Pacers;Orlando Magic;127;112;51;86;.593;11;22;.500;14;19;.737;6;39;45;35;6;4;15;15;41;84;.488;14;30;.467;16;22;.727;4;29;33;29;10;2;13;16
Apr 8, 2017;Milwaukee Bucks;Philadelphia 76ers;90;82;35;79;.443;6;27;.222;14;20;.700;6;37;43;18;10;4;15;21;27;77;.351;8;31;.258;20;23;.870;10;37;47;23;9;1;17;16
Apr 8, 2017;Miami Heat;Washington Wizards;106;103;37;80;.463;7;18;.389;25;36;.694;8;28;36;23;13;7;13;19;39;81;.481;8;22;.364;17;22;.773;12;32;44;21;7;6;19;24
Apr 8, 2017;Los Angeles Clippers;San Antonio Spurs;98;87;42;84;.500;6;22;.273;8;14;.571;8;37;45;21;8;7;6;15;34;80;.425;8;22;.364;11;14;.786;7;33;40;20;3;3;13;17
Apr 8, 2017;Utah Jazz;Portland Trail Blazers;86;101;31;78;.397;6;19;.316;18;24;.750;9;38;47;19;2;9;10;18;37;91;.407;13;30;.433;14;16;.875;12;35;47;15;5;6;3;16
Apr 8, 2017;New Orleans Pelicans;Golden State Warriors;101;123;42;86;.488;5;21;.238;12;19;.632;6;28;34;24;3;1;8;15;49;96;.510;10;33;.303;15;16;.938;14;39;53;37;2;4;9;15
Apr 9, 2017;Toronto Raptors;New York Knicks;110;97;40;77;.519;10;31;.323;20;23;.870;5;36;41;20;8;1;10;14;37;82;.451;9;28;.321;14;15;.933;6;30;36;27;6;1;11;18
Apr 9, 2017;Cleveland Cavaliers;Atlanta Hawks;125;126;45;98;.459;19;46;.413;16;20;.800;13;40;53;28;4;3;14;27;44;94;.468;9;31;.290;29;37;.784;10;35;45;31;8;4;12;22
Apr 9, 2017;Oklahoma City Thunder;Denver Nuggets;106;105;40;96;.417;6;25;.240;20;22;.909;18;36;54;19;7;3;12;19;40;84;.476;11;34;.324;14;15;.933;4;38;42;22;6;4;12;16
Apr 9, 2017;Detroit Pistons;Memphis Grizzlies;103;90;39;82;.476;14;28;.500;11;16;.688;15;31;46;21;8;2;18;12;36;75;.480;9;21;.429;9;13;.692;6;24;30;23;12;3;15;16
Apr 9, 2017;Dallas Mavericks;Phoenix Suns;111;124;41;97;.423;16;45;.356;13;19;.684;17;27;44;23;5;2;10;23;44;80;.550;8;19;.421;28;32;.875;8;35;43;26;6;4;12;18
Apr 9, 2017;Houston Rockets;Sacramento Kings;135;128;45;80;.563;18;43;.419;27;31;.871;5;36;41;26;3;2;16;22;47;94;.500;9;31;.290;25;30;.833;7;31;38;26;8;2;5;18
Apr 9, 2017;Minnesota Timberwolves;Los Angeles Lakers;109;110;40;80;.500;3;15;.200;26;31;.839;8;33;41;27;8;6;14;16;42;86;.488;10;27;.370;16;20;.800;12;28;40;26;10;8;16;23
Apr 10, 2017;Indiana Pacers;Philadelphia 76ers;120;111;49;85;.576;5;16;.313;17;21;.810;14;30;44;30;9;5;14;23;35;75;.467;13;33;.394;28;31;.903;10;23;33;20;10;1;18;19
Apr 10, 2017;Brooklyn Nets;Boston Celtics;105;114;31;86;.360;8;31;.258;35;39;.897;9;40;49;18;8;6;12;19;41;91;.451;14;38;.368;18;21;.857;9;42;51;31;7;4;13;23
Apr 10, 2017;Cleveland Cavaliers;Miami Heat;121;124;44;89;.494;14;35;.400;19;22;.864;7;40;47;19;7;4;21;25;44;95;.463;12;33;.364;24;34;.706;9;37;46;28;9;3;13;26
Apr 10, 2017;Orlando Magic;Chicago Bulls;75;122;29;84;.345;5;27;.185;12;16;.750;9;28;37;18;5;5;16;18;48;89;.539;12;26;.462;14;16;.875;11;43;54;33;12;4;12;16
Apr 10, 2017;Washington Wizards;Detroit Pistons;105;101;42;83;.506;7;19;.368;14;16;.875;9;39;48;27;8;5;17;13;43;94;.457;10;26;.385;5;5;1.000;6;30;36;22;9;2;10;18
Apr 10, 2017;Charlotte Hornets;Milwaukee Bucks;79;89;33;81;.407;5;18;.278;8;13;.615;7;32;39;21;11;5;9;10;35;78;.449;16;27;.593;3;5;.600;8;38;46;28;4;3;16;14
Apr 10, 2017;San Antonio Spurs;Portland Trail Blazers;98;99;38;83;.458;8;21;.381;14;20;.700;13;34;47;17;4;9;15;15;37;89;.416;12;27;.444;13;15;.867;12;30;42;18;6;3;9;17
Apr 10, 2017;Utah Jazz;Golden State Warriors;105;99;41;92;.446;13;35;.371;10;15;.667;14;35;49;29;8;3;11;17;39;80;.488;9;25;.360;12;17;.706;8;34;42;25;5;6;13;17
Apr 10, 2017;Houston Rockets;Los Angeles Clippers;96;125;33;84;.393;9;40;.225;21;27;.778;9;32;41;23;5;3;15;23;46;91;.505;10;26;.385;23;28;.821;12;37;49;29;9;0;9;16
Apr 11, 2017;Charlotte Hornets;Atlanta Hawks;76;103;29;88;.330;3;23;.130;15;19;.789;15;25;40;16;11;1;13;17;41;79;.519;7;27;.259;14;18;.778;11;39;50;30;6;4;16;17
Apr 11, 2017;Oklahoma City Thunder;Minnesota Timberwolves;100;98;37;86;.430;7;22;.318;19;25;.760;18;36;54;22;7;4;17;21;38;86;.442;5;20;.250;17;25;.680;11;24;35;24;12;3;11;17
Apr 11, 2017;Denver Nuggets;Dallas Mavericks;109;91;41;84;.488;18;42;.429;9;14;.643;10;43;53;31;7;1;16;14;35;88;.398;12;40;.300;9;11;.818;8;34;42;24;8;4;13;11
Apr 11, 2017;New Orleans Pelicans;Los Angeles Lakers;96;108;37;79;.468;7;22;.318;15;20;.750;5;34;39;29;5;5;16;16;42;88;.477;8;22;.364;16;23;.696;8;39;47;24;15;3;11;18
Apr 11, 2017;Phoenix Suns;Sacramento Kings;104;129;41;109;.376;8;30;.267;14;24;.583;18;30;48;19;8;3;9;23;43;83;.518;9;19;.474;34;43;.791;8;47;55;28;7;2;13;23
Apr 12, 2017;Milwaukee Bucks;Boston Celtics;94;112;37;84;.440;6;23;.261;14;17;.824;9;34;43;26;6;9;17;20;41;91;.451;12;37;.324;18;26;.692;11;35;46;31;12;3;8;17
Apr 12, 2017;Brooklyn Nets;Chicago Bulls;73;112;28;86;.326;3;33;.091;14;18;.778;10;38;48;17;8;3;18;16;41;95;.432;14;30;.467;16;21;.762;14;48;62;28;15;4;12;18
Apr 12, 2017;Toronto Raptors;Cleveland Cavaliers;98;83;40;86;.465;8;26;.308;10;16;.625;12;36;48;20;8;2;8;20;28;76;.368;10;37;.270;17;24;.708;10;32;42;20;5;7;15;14
Apr 12, 2017;Minnesota Timberwolves;Houston Rockets;118;123;48;91;.527;11;23;.478;11;15;.733;10;39;49;37;7;3;15;15;45;97;.464;19;56;.339;14;22;.636;16;31;47;37;11;7;10;14
Apr 12, 2017;Atlanta Hawks;Indiana Pacers;86;104;30;72;.417;11;29;.379;15;19;.789;8;29;37;19;5;4;18;15;39;82;.476;10;24;.417;16;19;.842;8;33;41;21;5;7;10;14
Apr 12, 2017;Dallas Mavericks;Memphis Grizzlies;100;93;33;75;.440;9;34;.265;25;31;.806;8;29;37;21;9;5;12;19;33;84;.393;8;25;.320;19;22;.864;16;32;48;18;4;5;14;23
Apr 12, 2017;Washington Wizards;Miami Heat;102;110;42;87;.483;7;26;.269;11;14;.786;8;26;34;18;9;0;10;13;46;88;.523;8;24;.333;10;12;.833;14;37;51;19;2;4;17;13
Apr 12, 2017;Philadelphia 76ers;New York Knicks;113;114;46;93;.495;7;23;.304;14;20;.700;16;22;38;21;10;4;12;25;41;83;.494;9;22;.409;23;32;.719;17;26;43;17;5;7;19;18
Apr 12, 2017;Denver Nuggets;Oklahoma City Thunder;111;105;39;85;.459;7;25;.280;26;32;.813;5;38;43;22;6;8;15;17;43;101;.426;8;25;.320;11;17;.647;14;37;51;20;10;8;12;24
Apr 12, 2017;Detroit Pistons;Orlando Magic;109;113;41;106;.387;11;36;.306;16;28;.571;17;36;53;20;6;3;8;15;42;87;.483;13;25;.520;16;17;.941;6;45;51;27;7;6;11;22
Apr 12, 2017;San Antonio Spurs;Utah Jazz;97;101;39;86;.453;8;21;.381;11;13;.846;15;27;42;16;12;2;15;17;39;77;.506;10;26;.385;13;20;.650;7;29;36;24;10;5;16;16
Apr 12, 2017;Los Angeles Lakers;Golden State Warriors;94;109;41;93;.441;4;17;.235;8;14;.571;11;29;40;23;13;2;18;22;41;90;.456;12;36;.333;15;22;.682;14;40;54;26;14;8;20;17
Apr 12, 2017;Sacramento Kings;Los Angeles Clippers;95;115;40;81;.494;5;11;.455;10;14;.714;7;30;37;27;2;1;10;18;43;83;.518;10;28;.357;19;25;.760;11;32;43;29;4;6;6;15
Apr 12, 2017;New Orleans Pelicans;Portland Trail Blazers;103;100;40;90;.444;8;24;.333;15;21;.714;11;31;42;20;13;3;11;17;41;85;.482;13;30;.433;5;13;.385;14;39;53;22;4;2;23;18
Apr 15, 2017;Indiana Pacers;Cleveland Cavaliers;108;109;40;81;.494;11;24;.458;17;20;.850;12;29;41;21;6;1;13;25;42;78;.538;11;28;.393;14;27;.519;10;24;34;26;7;2;11;19
Apr 15, 2017;Milwaukee Bucks;Toronto Raptors;97;83;38;85;.447;9;23;.391;12;15;.800;9;34;43;22;5;5;5;23;27;75;.360;5;23;.217;24;33;.727;8;39;47;15;3;4;10;21
Apr 15, 2017;Memphis Grizzlies;San Antonio Spurs;82;111;31;79;.392;7;20;.350;13;17;.765;8;27;35;17;7;6;8;20;41;76;.539;10;19;.526;19;25;.760;8;34;42;16;4;11;9;20
Apr 15, 2017;Utah Jazz;Los Angeles Clippers;97;95;38;79;.481;8;19;.421;13;19;.684;6;28;34;21;7;4;12;19;36;81;.444;8;24;.333;15;17;.882;8;32;40;20;6;4;15;18
Apr 16, 2017;Atlanta Hawks;Washington Wizards;107;114;34;78;.436;7;25;.280;32;39;.821;13;35;48;18;5;3;19;22;45;100;.450;8;28;.286;16;17;.941;15;27;42;28;8;9;12;25
Apr 16, 2017;Portland Trail Blazers;Golden State Warriors;109;121;40;93;.430;11;30;.367;18;22;.818;11;27;38;15;8;3;14;25;43;81;.531;11;27;.407;24;28;.857;9;36;45;26;7;10;16;24
Apr 16, 2017;Chicago Bulls;Boston Celtics;106;102;39;91;.429;8;26;.308;20;23;.870;20;33;53;22;10;7;16;18;37;86;.430;14;38;.368;14;19;.737;12;24;36;27;9;4;15;20
Apr 16, 2017;Oklahoma City Thunder;Houston Rockets;87;118;30;81;.370;9;29;.310;18;23;.783;7;34;41;19;8;5;15;19;45;91;.495;10;33;.303;18;26;.692;14;42;56;21;8;3;11;19
Apr 17, 2017;Indiana Pacers;Cleveland Cavaliers;111;117;43;84;.512;8;20;.400;17;23;.739;9;24;33;23;14;3;13;21;42;76;.553;13;31;.419;20;23;.870;7;30;37;19;6;8;18;16
Apr 17, 2017;Memphis Grizzlies;San Antonio Spurs;82;96;31;82;.378;7;27;.259;13;15;.867;9;26;35;19;8;1;8;22;28;61;.459;9;23;.391;31;32;.969;5;34;39;14;4;4;14;13
